stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
GOOGL,2023-10-20,16:44:18,true,2023,10,20,137.330002,137.869995,135.080002,135.600006,135.600006,26315200
GOOGL,2024-01-07,22:47:35,false,2024,01,07,136.750000,137.160004,135.149994,135.729996,135.729996,22506000
GOOGL,2023-12-09,04:07:26,inconclusive,2023,12,09,134.199997,136.399994,134.029999,134.990005,134.990005,32233900
GOOGL,2023-03-01,17:46:57,inconclusive,2023,03,01,89.980003,91.029999,89.669998,90.360001,90.360001,31111200
GOOGL,2024-01-22,20:30:32,inconclusive,2024,01,22,147.100006,148.389999,145.839996,145.990005,145.990005,32200400
GOOGL,2024-01-24,16:12:19,inconclusive,2024,01,24,148.539993,149.850006,148.100006,148.699997,148.699997,25233500
GOOGL,2023-06-07,16:50:06,inconclusive,2023,06,07,126.970001,129.039993,122.120003,122.500000,122.500000,52539000
GOOGL,2024-01-30,21:24:32,false,2024,01,30,152.800003,153.619995,151.190002,151.460007,151.460007,36331800
GOOGL,2023-04-25,23:49:29,inconclusive,2023,04,25,105.830002,106.690002,103.839996,103.849998,103.849998,46664100
GOOGL,2023-11-18,20:08:41,true,2023,11,18,136.000000,136.059998,133.649994,135.309998,135.309998,37240600
GOOGL,2023-03-30,09:00:34,false,2023,03,30,100.910004,101.160004,99.779999,100.889999,100.889999,33086200
GOOGL,2023-06-15,22:09:38,true,2023,06,15,123.139999,125.459999,122.400002,125.089996,125.089996,35246300
GOOGL,2024-02-02,20:56:17,false,2024,02,02,139.259995,142.619995,136.500000,142.380005,142.380005,62470600
GOOGL,2023-08-31,17:40:12,true,2023,08,31,136.009995,138.000000,135.789993,136.169998,136.169998,30053800
GOOGL,2023-12-07,18:56:43,inconclusive,2023,12,07,135.039993,138.559998,134.699997,136.929993,136.929993,56767100
GOOGL,2024-01-24,15:07:00,inconclusive,2024,01,24,148.539993,149.850006,148.100006,148.699997,148.699997,25233500
GOOGL,2023-06-08,04:32:26,inconclusive,2023,06,08,122.230003,123.230003,121.239998,122.139999,122.139999,29389200
GOOGL,2023-09-02,19:58:56,true,2023,09,02,137.460007,137.460007,134.850006,135.660004,135.660004,21524600
GOOGL,2023-04-17,18:58:59,false,2023,04,17,104.660004,106.160004,104.519997,105.970001,105.970001,37571200
GOOGL,2024-01-28,05:28:20,inconclusive,2024,01,28,151.100006,152.539993,151.009995,152.190002,152.190002,26115500
GOOGL,2023-04-18,19:56:23,false,2023,04,18,106.489998,106.540001,104.070000,104.500000,104.500000,26596400
GOOGL,2023-07-20,23:19:54,inconclusive,2023,07,20,121.419998,124.089996,118.220001,119.199997,119.199997,37906800
GOOGL,2023-12-07,21:53:17,inconclusive,2023,12,07,135.039993,138.559998,134.699997,136.929993,136.929993,56767100
GOOGL,2023-11-30,03:53:01,inconclusive,2023,11,30,135.050003,135.550003,131.279999,132.529999,132.529999,38988300
GOOGL,2023-11-23,02:36:38,inconclusive,2023,11,23,137.470001,139.419998,137.470001,138.490005,138.490005,17813900
GOOGL,2023-04-24,23:44:43,false,2023,04,24,105.489998,106.629997,104.699997,105.970001,105.970001,23542800
GOOGL,2023-12-16,06:50:54,inconclusive,2023,12,16,131.619995,133.509995,131.179993,132.600006,132.600006,50815200
GOOGL,2023-11-26,14:26:06,inconclusive,2023,11,26,138.029999,138.130005,135.990005,136.690002,136.690002,12514300
GOOGL,2023-08-24,17:51:53,false,2023,08,24,133.949997,134.250000,129.570007,129.779999,129.779999,28500700
GOOGL,2024-02-18,01:47:03,false,2024,02,18,142.990005,143.190002,140.139999,140.520004,140.520004,31451100
GOOGL,2023-05-11,12:07:41,inconclusive,2023,05,11,115.400002,117.919998,114.410004,116.570000,116.570000,78900000
GOOGL,2023-10-24,23:04:06,false,2023,10,24,137.830002,139.360001,137.419998,138.809998,138.809998,44814300
GOOGL,2023-08-24,18:56:43,true,2023,08,24,133.949997,134.250000,129.570007,129.779999,129.779999,28500700
GOOGL,2023-03-22,21:58:42,false,2023,03,22,104.269997,106.589996,103.330002,103.370003,103.370003,43427400
GOOGL,2023-05-10,03:46:52,inconclusive,2023,05,10,107.970001,112.940002,107.930000,111.750000,111.750000,63153400
GOOGL,2023-07-13,22:14:50,inconclusive,2023,07,13,120.930000,124.830002,120.449997,124.540001,124.540001,44297900
GOOGL,2023-12-20,17:48:19,inconclusive,2023,12,20,138.970001,141.699997,138.070007,138.339996,138.339996,49107200
GOOGL,2023-05-23,18:59:40,inconclusive,2023,05,23,124.160004,124.629997,122.209999,122.559998,122.559998,34046300
GOOGL,2023-11-22,02:51:53,false,2023,11,22,137.470001,139.419998,137.470001,138.490005,138.490005,17813900
GOOGL,2023-02-20,02:21:01,inconclusive,2023,02,20,,,,,,
GOOGL,2024-01-26,14:29:10,inconclusive,2024,01,26,151.100006,152.539993,151.009995,152.190002,152.190002,26115500
GOOGL,2023-12-18,19:34:37,inconclusive,2023,12,18,132.630005,137.149994,132.429993,135.800003,135.800003,32258000
GOOGL,2023-02-21,11:09:00,inconclusive,2023,02,21,,,,,,
GOOGL,2023-07-28,14:53:35,inconclusive,2023,07,28,130.779999,133.740005,130.570007,132.580002,132.580002,36591200
GOOGL,2023-07-26,17:51:34,inconclusive,2023,07,26,130.070007,130.979996,128.320007,129.270004,129.270004,61682100
GOOGL,2023-05-10,18:22:42,inconclusive,2023,05,10,107.970001,112.940002,107.930000,111.750000,111.750000,63153400
GOOGL,2023-07-19,16:12:13,inconclusive,2023,07,19,124.599998,125.180000,121.800003,122.029999,122.029999,37224000
GOOGL,2023-08-29,14:35:25,inconclusive,2023,08,29,132.240005,136.570007,132.240005,134.570007,134.570007,43075600
GOOGL,2023-07-21,17:34:36,inconclusive,2023,07,21,120.620003,120.989998,118.730003,120.019997,120.019997,72937900
GOOGL,2024-01-16,15:12:06,inconclusive,2024,01,16,142.000000,144.350006,141.449997,142.490005,142.490005,22670500
GOOGL,2023-09-07,10:48:18,inconclusive,2023,09,07,133.589996,135.580002,132.949997,135.259995,135.259995,18844300
GOOGL,2023-06-17,03:49:05,inconclusive,2023,06,17,125.930000,126.110001,123.279999,123.529999,123.529999,45514000
GOOGL,2023-04-24,06:57:47,false,2023,04,24,105.489998,106.629997,104.699997,105.970001,105.970001,23542800
GOOGL,2023-03-09,23:42:35,true,2023,03,09,94.050003,95.529999,91.900002,92.320000,92.320000,28813500
GOOGL,2024-01-31,01:20:13,inconclusive,2024,01,31,143.619995,144.000000,139.869995,140.100006,140.100006,71910000
GOOGL,2024-02-18,13:06:04,inconclusive,2024,02,18,142.990005,143.190002,140.139999,140.520004,140.520004,31451100
GOOGL,2023-06-07,11:41:54,inconclusive,2023,06,07,126.970001,129.039993,122.120003,122.500000,122.500000,52539000
GOOGL,2023-06-06,01:04:50,inconclusive,2023,06,06,126.010002,128.289993,125.360001,127.309998,127.309998,26638300
GOOGL,2023-03-22,04:31:09,inconclusive,2023,03,22,104.269997,106.589996,103.330002,103.370003,103.370003,43427400
GOOGL,2023-12-07,14:06:11,true,2023,12,07,135.039993,138.559998,134.699997,136.929993,136.929993,56767100
GOOGL,2023-03-23,18:55:39,true,2023,03,23,105.059998,106.300003,104.459999,105.599998,105.599998,40797800
GOOGL,2023-05-10,19:19:01,inconclusive,2023,05,10,107.970001,112.940002,107.930000,111.750000,111.750000,63153400
GOOGL,2024-01-18,00:01:16,inconclusive,2024,01,18,142.050003,144.210007,141.990005,143.479996,143.479996,25746400
GOOGL,2024-02-05,19:32:19,inconclusive,2024,02,05,142.820007,145.470001,142.779999,143.679993,143.679993,38505400
GOOGL,2023-04-14,13:16:09,inconclusive,2023,04,14,106.889999,108.940002,106.839996,108.870003,108.870003,26578000
GOOGL,2023-05-17,20:59:10,true,2023,05,17,119.610001,121.669998,118.889999,120.839996,120.839996,33323600
GOOGL,2023-09-14,02:53:48,inconclusive,2023,09,14,137.600006,138.699997,136.240005,138.100006,138.100006,24751000
GOOGL,2023-02-21,14:17:01,inconclusive,2023,02,21,,,,,,
GOOGL,2023-05-14,23:49:39,inconclusive,2023,05,14,116.680000,118.029999,116.110001,117.510002,117.510002,41073800
GOOGL,2023-07-20,13:00:53,inconclusive,2023,07,20,121.419998,124.089996,118.220001,119.199997,119.199997,37906800
GOOGL,2023-08-02,11:04:07,inconclusive,2023,08,02,129.449997,130.089996,127.559998,128.380005,128.380005,26273300
GOOGL,2024-02-06,17:08:02,inconclusive,2024,02,06,144.649994,145.360001,143.190002,144.100006,144.100006,29128200
GOOGL,2023-06-14,13:36:45,inconclusive,2023,06,14,123.099998,124.050003,121.449997,123.669998,123.669998,30592300
GOOGL,2024-01-29,20:07:03,inconclusive,2024,01,29,152.059998,153.779999,151.429993,153.509995,153.509995,27784300
GOOGL,2023-05-18,21:20:41,inconclusive,2023,05,18,120.949997,123.309998,120.830002,122.830002,122.830002,35234200
GOOGL,2023-06-20,13:52:43,inconclusive,2023,06,20,122.930000,124.570000,122.139999,123.099998,123.099998,26097500
GOOGL,2023-04-24,12:18:50,inconclusive,2023,04,24,105.489998,106.629997,104.699997,105.970001,105.970001,23542800
GOOGL,2024-02-07,20:41:36,inconclusive,2024,02,07,144.759995,145.619995,143.929993,145.539993,145.539993,25208900
GOOGL,2024-01-18,21:37:29,inconclusive,2024,01,18,142.050003,144.210007,141.990005,143.479996,143.479996,25746400
GOOGL,2023-09-29,02:24:56,inconclusive,2023,09,29,133.279999,134.050003,130.360001,130.860001,130.860001,30848100
GOOGL,2023-02-28,16:34:41,true,2023,02,28,89.330002,91.230003,89.320000,90.059998,90.059998,30142000
GOOGL,2023-03-30,23:50:36,inconclusive,2023,03,30,100.910004,101.160004,99.779999,100.889999,100.889999,33086200
GOOGL,2024-02-14,05:10:49,inconclusive,2024,02,14,146.080002,146.520004,144.089996,145.940002,145.940002,22704200
GOOGL,2023-12-07,09:08:07,inconclusive,2023,12,07,135.039993,138.559998,134.699997,136.929993,136.929993,56767100
GOOGL,2023-09-06,04:42:35,inconclusive,2023,09,06,136.020004,136.529999,133.669998,134.460007,134.460007,18684500
GOOGL,2023-11-02,04:37:43,true,2023,11,02,128.419998,128.979996,126.930000,127.489998,127.489998,27124600
GOOGL,2023-10-24,13:33:05,false,2023,10,24,137.830002,139.360001,137.419998,138.809998,138.809998,44814300
GOOGL,2024-01-30,12:51:07,true,2024,01,30,152.800003,153.619995,151.190002,151.460007,151.460007,36331800
GOOGL,2023-11-28,06:09:24,inconclusive,2023,11,28,136.080002,137.250000,135.419998,137.199997,137.199997,18730000
GOOGL,2023-12-28,14:53:49,inconclusive,2023,12,28,140.779999,141.139999,139.750000,140.229996,140.229996,16045700
GOOGL,2023-10-21,06:00:16,true,2023,10,21,137.330002,137.869995,135.080002,135.600006,135.600006,26315200
GOOGL,2023-07-10,23:40:26,inconclusive,2023,07,10,118.300003,118.309998,116.139999,116.449997,116.449997,35315200
GOOGL,2024-02-11,06:01:43,inconclusive,2024,02,11,146.679993,149.440002,146.179993,149.000000,149.000000,26829500
GOOGL,2023-09-19,21:32:19,inconclusive,2023,09,19,137.419998,138.410004,136.619995,138.039993,138.039993,20353700
GOOGL,2023-11-22,03:24:20,inconclusive,2023,11,22,137.470001,139.419998,137.470001,138.490005,138.490005,17813900
GOOGL,2023-04-23,20:08:04,inconclusive,2023,04,23,105.470001,106.000000,104.779999,105.410004,105.410004,25800100
GOOGL,2023-12-10,06:37:56,inconclusive,2023,12,10,134.199997,136.399994,134.029999,134.990005,134.990005,32233900
GOOGL,2023-10-10,00:45:03,inconclusive,2023,10,10,138.500000,139.720001,137.330002,138.059998,138.059998,27786600
GOOGL,2023-12-06,15:50:55,inconclusive,2023,12,06,131.440002,131.839996,129.880005,130.020004,130.020004,23576200
GOOGL,2023-12-19,02:59:42,inconclusive,2023,12,19,136.839996,137.470001,136.080002,136.649994,136.649994,25476800
GOOGL,2024-02-09,22:04:47,inconclusive,2024,02,09,146.679993,149.440002,146.179993,149.000000,149.000000,26829500
GOOGL,2023-07-23,13:49:57,inconclusive,2023,07,23,120.620003,120.989998,118.730003,120.019997,120.019997,72937900
GOOGL,2023-02-24,23:10:54,inconclusive,2023,02,24,,,,,,
GOOGL,2023-05-12,13:47:17,true,2023,05,12,116.680000,118.029999,116.110001,117.510002,117.510002,41073800
GOOGL,2023-03-01,01:36:55,false,2023,03,01,89.980003,91.029999,89.669998,90.360001,90.360001,31111200
GOOGL,2024-02-07,18:52:15,inconclusive,2024,02,07,144.759995,145.619995,143.929993,145.539993,145.539993,25208900
GOOGL,2023-10-09,05:28:14,inconclusive,2023,10,09,136.940002,138.940002,135.610001,138.419998,138.419998,19278100
GOOGL,2023-03-25,18:12:40,inconclusive,2023,03,25,104.989998,105.489998,103.839996,105.440002,105.440002,30393300
GOOGL,2023-08-17,23:00:34,inconclusive,2023,08,17,129.800003,131.990005,129.289993,129.919998,129.919998,33446300
GOOGL,2023-11-15,19:42:46,false,2023,11,15,134.869995,135.029999,133.570007,134.619995,134.619995,23861500
GOOGL,2024-01-07,09:19:12,inconclusive,2024,01,07,136.750000,137.160004,135.149994,135.729996,135.729996,22506000
GOOGL,2023-12-14,17:28:59,inconclusive,2023,12,14,133.380005,133.720001,129.690002,131.940002,131.940002,38722400
GOOGL,2023-08-23,23:29:50,false,2023,08,23,130.179993,133.410004,129.869995,132.369995,132.369995,27819700
GOOGL,2024-01-18,23:19:04,inconclusive,2024,01,18,142.050003,144.210007,141.990005,143.479996,143.479996,25746400
GOOGL,2023-10-12,16:54:24,inconclusive,2023,10,12,141.050003,141.220001,138.259995,138.970001,138.970001,24765500
GOOGL,2023-12-26,00:51:41,inconclusive,2023,12,26,141.589996,142.679993,141.190002,141.520004,141.520004,16780300
GOOGL,2024-01-17,19:38:43,inconclusive,2024,01,17,141.350006,141.839996,138.899994,141.470001,141.470001,20968600
GOOGL,2023-12-13,18:21:00,inconclusive,2023,12,13,133.380005,133.500000,131.570007,132.570007,132.570007,30104800
GOOGL,2024-02-14,16:05:38,inconclusive,2024,02,14,146.080002,146.520004,144.089996,145.940002,145.940002,22704200
GOOGL,2023-07-07,16:05:26,inconclusive,2023,07,07,120.099998,121.050003,119.400002,119.480003,119.480003,21692600
GOOGL,2023-04-09,04:32:59,inconclusive,2023,04,09,,,,,,
GOOGL,2023-09-17,03:02:52,false,2023,09,17,137.979996,138.520004,136.479996,137.399994,137.399994,38908400
GOOGL,2024-01-04,17:42:26,false,2024,01,04,138.419998,139.160004,136.350006,136.389999,136.389999,27137700
GOOGL,2023-12-07,09:08:07,inconclusive,2023,12,07,135.039993,138.559998,134.699997,136.929993,136.929993,56767100
GOOGL,2023-12-12,21:15:16,inconclusive,2023,12,12,131.809998,133.000000,131.259995,132.520004,132.520004,29032800
GOOGL,2023-05-29,16:55:23,inconclusive,2023,05,29,,,,,,
GOOGL,2024-01-27,00:45:47,inconclusive,2024,01,27,151.100006,152.539993,151.009995,152.190002,152.190002,26115500
GOOGL,2023-11-15,19:42:46,false,2023,11,15,134.869995,135.029999,133.570007,134.619995,134.619995,23861500
GOOGL,2024-01-30,21:24:32,false,2024,01,30,152.800003,153.619995,151.190002,151.460007,151.460007,36331800
GOOGL,2023-05-25,15:40:50,inconclusive,2023,05,25,124.519997,125.320000,121.959999,123.480003,123.480003,42317000
GOOGL,2023-10-25,12:21:59,false,2023,10,25,128.160004,128.309998,125.070000,125.610001,125.610001,84366200
GOOGL,2023-05-12,12:37:50,false,2023,05,12,116.680000,118.029999,116.110001,117.510002,117.510002,41073800
GOOGL,2023-12-08,11:10:19,false,2023,12,08,134.199997,136.399994,134.029999,134.990005,134.990005,32233900
GOOGL,2023-10-26,03:28:24,false,2023,10,26,123.269997,124.330002,121.269997,122.279999,122.279999,57061100
GOOGL,2023-03-23,20:12:45,true,2023,03,23,105.059998,106.300003,104.459999,105.599998,105.599998,40797800
GOOGL,2024-01-27,03:29:35,inconclusive,2024,01,27,151.100006,152.539993,151.009995,152.190002,152.190002,26115500
GOOGL,2023-05-10,13:15:08,inconclusive,2023,05,10,107.970001,112.940002,107.930000,111.750000,111.750000,63153400
GOOGL,2023-04-26,11:45:51,inconclusive,2023,04,26,104.919998,106.349998,102.629997,103.709999,103.709999,53347600
GOOGL,2024-01-14,15:16:45,inconclusive,2024,01,14,142.669998,143.199997,141.820007,142.649994,142.649994,18768600
GOOGL,2024-01-30,12:51:07,inconclusive,2024,01,30,152.800003,153.619995,151.190002,151.460007,151.460007,36331800
GOOGL,2023-04-18,19:56:23,false,2023,04,18,106.489998,106.540001,104.070000,104.500000,104.500000,26596400
GOOGL,2023-10-26,16:45:48,inconclusive,2023,10,26,123.269997,124.330002,121.269997,122.279999,122.279999,57061100
GOOGL,2023-12-18,20:29:11,inconclusive,2023,12,18,132.630005,137.149994,132.429993,135.800003,135.800003,32258000
GOOGL,2023-07-23,13:49:57,inconclusive,2023,07,23,120.620003,120.989998,118.730003,120.019997,120.019997,72937900
GOOGL,2024-02-12,14:07:45,inconclusive,2024,02,12,148.419998,149.339996,147.369995,147.529999,147.529999,21564100
GOOGL,2023-08-25,10:32:17,true,2023,08,25,129.539993,130.759995,127.250000,129.880005,129.880005,26762900
GOOGL,2023-10-02,00:44:55,true,2023,10,02,131.210007,134.419998,131.169998,134.169998,134.169998,22288000
GOOGL,2024-01-10,18:20:25,true,2024,01,10,141.000000,143.000000,140.910004,142.279999,142.279999,21320200
GOOGL,2023-06-17,03:49:05,inconclusive,2023,06,17,125.930000,126.110001,123.279999,123.529999,123.529999,45514000
GOOGL,2024-02-15,22:12:18,inconclusive,2024,02,15,143.139999,143.520004,140.460007,142.770004,142.770004,37590700
GOOGL,2023-06-30,09:36:40,inconclusive,2023,06,30,120.169998,121.080002,119.690002,119.699997,119.699997,29519700
GOOGL,2024-01-29,17:48:08,inconclusive,2024,01,29,152.059998,153.779999,151.429993,153.509995,153.509995,27784300
GOOGL,2024-01-18,00:01:16,inconclusive,2024,01,18,142.050003,144.210007,141.990005,143.479996,143.479996,25746400
GOOGL,2024-01-18,18:27:58,inconclusive,2024,01,18,142.050003,144.210007,141.990005,143.479996,143.479996,25746400
GOOGL,2023-05-10,19:19:01,inconclusive,2023,05,10,107.970001,112.940002,107.930000,111.750000,111.750000,63153400
GOOGL,2023-08-02,11:04:07,inconclusive,2023,08,02,129.449997,130.089996,127.559998,128.380005,128.380005,26273300
GOOGL,2024-01-08,10:41:29,true,2024,01,08,136.289993,139.009995,136.259995,138.839996,138.839996,21404000
GOOGL,2023-11-21,19:43:39,inconclusive,2023,11,21,136.289993,137.179993,135.960007,136.970001,136.970001,22635300
GOOGL,2024-02-09,13:25:56,inconclusive,2024,02,09,146.679993,149.440002,146.179993,149.000000,149.000000,26829500
GOOGL,2023-10-24,23:04:06,false,2023,10,24,137.830002,139.360001,137.419998,138.809998,138.809998,44814300
GOOGL,2023-04-17,14:38:55,inconclusive,2023,04,17,104.660004,106.160004,104.519997,105.970001,105.970001,37571200
GOOGL,2023-06-12,17:43:58,inconclusive,2023,06,12,122.790001,124.050003,121.660004,123.639999,123.639999,28306400
GOOGL,2023-04-25,19:46:47,inconclusive,2023,04,25,105.830002,106.690002,103.839996,103.849998,103.849998,46664100
GOOGL,2023-05-04,18:55:29,inconclusive,2023,05,04,105.489998,105.599998,103.970001,104.690002,104.690002,23419500
GOOGL,2023-03-22,13:48:47,inconclusive,2023,03,22,104.269997,106.589996,103.330002,103.370003,103.370003,43427400
GOOGL,2023-03-23,13:10:42,inconclusive,2023,03,23,105.059998,106.300003,104.459999,105.599998,105.599998,40797800
GOOGL,2023-11-20,20:49:42,inconclusive,2023,11,20,133.690002,136.660004,133.619995,136.250000,136.250000,27815500
GOOGL,2023-05-31,16:44:01,inconclusive,2023,05,31,122.750000,124.059998,122.500000,122.870003,122.870003,37325800
GOOGL,2023-08-03,19:33:44,inconclusive,2023,08,03,127.970001,129.389999,127.419998,128.449997,128.449997,20089500
GOOGL,2023-03-30,00:48:55,inconclusive,2023,03,30,100.910004,101.160004,99.779999,100.889999,100.889999,33086200
GOOGL,2024-01-25,16:41:18,inconclusive,2024,01,25,150.070007,153.050003,149.539993,151.869995,151.869995,29149100
GOOGL,2024-01-22,21:02:36,inconclusive,2024,01,22,147.100006,148.389999,145.839996,145.990005,145.990005,32200400
GOOGL,2023-06-03,01:50:13,false,2023,06,03,123.989998,126.150002,123.760002,124.669998,124.669998,26963100
GOOGL,2023-04-03,19:34:06,inconclusive,2023,04,03,102.389999,104.529999,101.930000,104.360001,104.360001,25035400
GOOGL,2024-01-24,13:21:09,false,2024,01,24,148.539993,149.850006,148.100006,148.699997,148.699997,25233500
GOOGL,2023-05-19,15:53:07,inconclusive,2023,05,19,123.550003,125.970001,122.150002,122.760002,122.760002,41330300
GOOGL,2023-08-06,16:59:04,inconclusive,2023,08,06,129.279999,131.509995,127.910004,128.110001,128.110001,26130000
GOOGL,2023-07-18,13:31:04,inconclusive,2023,07,18,124.599998,124.680000,122.959999,123.760002,123.760002,26226400
GOOGL,2023-06-10,13:10:16,inconclusive,2023,06,10,122.250000,123.760002,121.910004,122.230003,122.230003,23762500
GOOGL,2023-10-28,18:16:15,inconclusive,2023,10,28,122.879997,123.309998,120.209999,122.169998,122.169998,44566500
GOOGL,2023-05-18,13:05:44,inconclusive,2023,05,18,120.949997,123.309998,120.830002,122.830002,122.830002,35234200
GOOGL,2023-03-31,18:54:49,inconclusive,2023,03,31,101.300003,103.889999,101.040001,103.730003,103.730003,36863400
GOOGL,2023-10-14,15:33:05,inconclusive,2023,10,14,139.380005,140.000000,136.619995,137.360001,137.360001,23420500
GOOGL,2023-03-21,17:47:34,inconclusive,2023,03,21,101.250000,105.099998,101.220001,104.919998,104.919998,42110300
GOOGL,2023-12-22,10:05:56,inconclusive,2023,12,22,140.770004,141.990005,140.710007,141.490005,141.490005,26514600
GOOGL,2023-11-18,16:51:37,inconclusive,2023,11,18,136.000000,136.059998,133.649994,135.309998,135.309998,37240600
GOOGL,2024-01-06,11:46:49,inconclusive,2024,01,06,136.750000,137.160004,135.149994,135.729996,135.729996,22506000
GOOGL,2023-07-21,13:22:00,inconclusive,2023,07,21,120.620003,120.989998,118.730003,120.019997,120.019997,72937900
GOOGL,2023-11-07,02:35:54,inconclusive,2023,11,07,130.710007,131.910004,129.880005,130.970001,130.970001,29757300
GOOGL,2024-01-20,17:39:28,inconclusive,2024,01,20,144.740005,146.449997,144.380005,146.380005,146.380005,33300700
GOOGL,2023-05-11,14:16:00,true,2023,05,11,115.400002,117.919998,114.410004,116.570000,116.570000,78900000
GOOGL,2023-03-09,23:02:28,inconclusive,2023,03,09,94.050003,95.529999,91.900002,92.320000,92.320000,28813500
GOOGL,2023-12-19,16:50:30,inconclusive,2023,12,19,136.839996,137.470001,136.080002,136.649994,136.649994,25476800
GOOGL,2023-07-27,15:34:59,inconclusive,2023,07,27,131.669998,133.240005,128.789993,129.399994,129.399994,44952100
GOOGL,2023-08-29,15:17:31,inconclusive,2023,08,29,132.240005,136.570007,132.240005,134.570007,134.570007,43075600
GOOGL,2023-09-07,11:12:19,inconclusive,2023,09,07,133.589996,135.580002,132.949997,135.259995,135.259995,18844300
GOOGL,2023-09-03,13:20:33,inconclusive,2023,09,03,137.460007,137.460007,134.850006,135.660004,135.660004,21524600
GOOGL,2024-01-16,05:16:09,inconclusive,2024,01,16,142.000000,144.350006,141.449997,142.490005,142.490005,22670500
GOOGL,2023-03-01,18:32:49,inconclusive,2023,03,01,89.980003,91.029999,89.669998,90.360001,90.360001,31111200
GOOGL,2023-03-06,23:27:47,inconclusive,2023,03,06,94.019997,95.970001,94.000000,95.129997,95.129997,32639300
GOOGL,2023-06-18,19:46:50,inconclusive,2023,06,18,125.930000,126.110001,123.279999,123.529999,123.529999,45514000
GOOGL,2023-02-24,19:06:09,inconclusive,2023,02,24,,,,,,
GOOGL,2023-10-02,02:08:00,inconclusive,2023,10,02,131.210007,134.419998,131.169998,134.169998,134.169998,22288000
